Gmt time,Open,High,Low,Close,Volume
02.01.2018 13:00:00.000,1.20629,1.20659,1.20563,1.20607,6122120010.3759985
02.01.2018 13:30:00.000,1.20608,1.20668,1.20574,1.20577,6551450012.206998
02.01.2018 14:00:00.000,1.20575,1.20590,1.20442,1.20473,6711889984.130698
02.01.2018 14:30:00.000,1.20472,1.20515,1.20356,1.20389,6695559974.670501
02.01.2018 15:00:00.000,1.20391,1.20426,1.20303,1.20325,7189190032.958699
02.01.2018 15:30:00.000,1.20324,1.20459,1.20263,1.20446,6994019989.0138
02.01.2018 16:00:00.000,1.20454,1.20566,1.20439,1.20470,6829400024.4139
02.01.2018 16:30:00.000,1.20471,1.20593,1.20448,1.20493,6125679977.4172
02.01.2018 17:00:00.000,1.20493,1.20537,1.20454,1.20473,4521449996.9481
02.01.2018 17:30:00.000,1.20473,1.20510,1.20414,1.20449,5035689964.294498
02.01.2018 18:00:00.000,1.20442,1.20490,1.20435,1.20482,3442030010.2235
02.01.2018 18:30:00.000,1.20482,1.20499,1.20420,1.20447,3392210006.7141
02.01.2018 19:00:00.000,1.20447,1.20489,1.20433,1.20479,2815619975.0898995
02.01.2018 19:30:00.000,1.20479,1.20539,1.20475,1.20536,3947549943.9241
02.01.2018 20:00:00.000,1.20539,1.20564,1.20520,1.20545,3404609983.4442
02.01.2018 20:30:00.000,1.20546,1.20609,1.20539,1.20593,3429690011.9782004
02.01.2018 21:00:00.000,1.20593,1.20654,1.20563,1.20564,2375399971.485
02.01.2018 21:30:00.000,1.20564,1.20607,1.20549,1.20590,2872630012.5120993
02.01.2018 22:00:00.000,1.20590,1.20594,1.20564,1.20571,1231369979.2624002
02.01.2018 22:30:00.000,1.20567,1.20580,1.20558,1.20578,1850369999.8858995
02.01.2018 23:00:00.000,1.20577,1.20649,1.20573,1.20644,2138859997.7493994
02.01.2018 23:30:00.000,1.20644,1.20664,1.20617,1.20618,1578359993.9345999
03.01.2018 00:00:00.000,1.20619,1.20641,1.20504,1.20522,2510499982.8337
03.01.2018 00:30:00.000,1.20523,1.20619,1.20496,1.20595,3388650009.1551
03.01.2018 01:00:00.000,1.20595,1.20636,1.20552,1.20553,2755070005.4169006
03.01.2018 01:30:00.000,1.20553,1.20569,1.20447,1.20533,4018049999.2369995
03.01.2018 02:00:00.000,1.20533,1.20533,1.20432,1.20437,2979610004.4249
03.01.2018 02:30:00.000,1.20437,1.20472,1.20423,1.20426,2981999996.1854997
03.01.2018 03:00:00.000,1.20426,1.20465,1.20420,1.20454,2331980005.264001
03.01.2018 03:30:00.000,1.20454,1.20480,1.20453,1.20469,1950749986.6485
03.01.2018 04:00:00.000,1.20468,1.20504,1.20468,1.20503,1949840010.6430001
03.01.2018 04:30:00.000,1.20502,1.20539,1.20502,1.20511,1851649999.6183
03.01.2018 05:00:00.000,1.20510,1.20555,1.20494,1.20553,1939310005.1879003
03.01.2018 05:30:00.000,1.20553,1.20595,1.20542,1.20584,2232560016.6319995
03.01.2018 06:00:00.000,1.20585,1.20601,1.20542,1.20562,2341129991.5315003
03.01.2018 06:30:00.000,1.20562,1.20608,1.20444,1.20453,3736959966.6595006
03.01.2018 07:00:00.000,1.20451,1.20492,1.20366,1.20426,6154299972.534499
03.01.2018 07:30:00.000,1.20426,1.20440,1.20347,1.20393,5615530044.555699
03.01.2018 08:00:00.000,1.20394,1.20399,1.20314,1.20379,6418600028.991501
03.01.2018 08:30:00.000,1.20378,1.20432,1.20374,1.20428,4909230033.8745
03.01.2018 09:00:00.000,1.20429,1.20436,1.20347,1.20377,4320530014.0383
03.01.2018 09:30:00.000,1.20377,1.20436,1.20349,1.20384,4381399993.8966
03.01.2018 10:00:00.000,1.20383,1.20408,1.20295,1.20311,4772009994.5068
03.01.2018 10:30:00.000,1.20310,1.20312,1.20153,1.20180,6911189994.811999
03.01.2018 11:00:00.000,1.20179,1.20191,1.20110,1.20160,7626500007.629499
03.01.2018 11:30:00.000,1.20160,1.20181,1.20114,1.20152,5363979972.8391
03.01.2018 12:00:00.000,1.20151,1.20215,1.20113,1.20208,5193220016.479401
03.01.2018 12:30:00.000,1.20211,1.20238,1.20188,1.20235,5870099990.8446
03.01.2018 13:00:00.000,1.20235,1.20261,1.20200,1.20247,6004840034.4848
03.01.2018 13:30:00.000,1.20247,1.20348,1.20246,1.20330,5770410018.9209
03.01.2018 14:00:00.000,1.20330,1.20330,1.20235,1.20250,5629990013.1224
03.01.2018 14:30:00.000,1.20251,1.20264,1.20145,1.20180,6310249946.594402
03.01.2018 15:00:00.000,1.20181,1.20181,1.20037,1.20053,7750980041.503899
03.01.2018 15:30:00.000,1.20051,1.20249,1.20042,1.20238,6703710006.7138
03.01.2018 16:00:00.000,1.20236,1.20254,1.20199,1.20213,5765509963.989201
03.01.2018 16:30:00.000,1.20213,1.20326,1.20212,1.20301,5780019989.0137
03.01.2018 17:00:00.000,1.20301,1.20319,1.20275,1.20284,3695499996.1851997
03.01.2018 17:30:00.000,1.20284,1.20299,1.20244,1.20273,3734459991.4551005
03.01.2018 18:00:00.000,1.20273,1.20286,1.20222,1.20261,4471869998.9319
03.01.2018 18:30:00.000,1.20260,1.20298,1.20250,1.20284,3229049966.8121
03.01.2018 19:00:00.000,1.20284,1.20301,1.20015,1.20134,8676250015.258802
03.01.2018 19:30:00.000,1.20134,1.20203,1.20129,1.20165,5032010002.136199
03.01.2018 20:00:00.000,1.20166,1.20240,1.20141,1.20236,3571200031.2806005
03.01.2018 20:30:00.000,1.20236,1.20292,1.20107,1.20128,4308740016.937201
03.01.2018 21:00:00.000,1.20125,1.20146,1.20103,1.20146,2224950030.3267994
03.01.2018 21:30:00.000,1.20145,1.20162,1.20114,1.20146,2820519996.6429
03.01.2018 22:00:00.000,1.20146,1.20170,1.20130,1.20145,1303699996.7099
03.01.2018 22:30:00.000,1.20145,1.20155,1.20110,1.20115,1720190006.2561002
03.01.2018 23:00:00.000,1.20114,1.20143,1.20077,1.20110,2115080001.8312
03.01.2018 23:30:00.000,1.20110,1.20123,1.20069,1.20112,2049990007.4005003
04.01.2018 00:00:00.000,1.20112,1.20115,1.20046,1.20066,2891420021.0570993
04.01.2018 00:30:00.000,1.20066,1.20103,1.20055,1.20102,2794380020.1419005
04.01.2018 01:00:00.000,1.20101,1.20111,1.20052,1.20069,2532809984.6842003
04.01.2018 01:30:00.000,1.20069,1.20112,1.20052,1.20080,2351609985.3514
04.01.2018 02:00:00.000,1.20080,1.20193,1.20078,1.20177,3160929981.2315
04.01.2018 02:30:00.000,1.20175,1.20182,1.20149,1.20180,3064000026.7029
04.01.2018 03:00:00.000,1.20179,1.20181,1.20127,1.20138,2718340003.9671
04.01.2018 03:30:00.000,1.20138,1.20168,1.20132,1.20147,2069109997.7495
04.01.2018 04:00:00.000,1.20147,1.20203,1.20147,1.20197,2322789982.3187
04.01.2018 04:30:00.000,1.20196,1.20226,1.20177,1.20180,2198860000.6102
04.01.2018 05:00:00.000,1.20181,1.20201,1.20146,1.20195,2265349988.9371996
04.01.2018 05:30:00.000,1.20194,1.20232,1.20184,1.20194,2958050015.4497
04.01.2018 06:00:00.000,1.20193,1.20299,1.20174,1.20299,4664640022.2779
04.01.2018 06:30:00.000,1.20300,1.20383,1.20272,1.20281,4440549987.7932005
04.01.2018 07:00:00.000,1.20281,1.20343,1.20255,1.20308,4964509975.4334
04.01.2018 07:30:00.000,1.20307,1.20378,1.20256,1.20286,6109749992.370699
04.01.2018 08:00:00.000,1.20285,1.20325,1.20217,1.20325,5053499992.3708
04.01.2018 08:30:00.000,1.20325,1.20353,1.20245,1.20261,4907639991.7602005
04.01.2018 09:00:00.000,1.20258,1.20337,1.20253,1.20320,4605260025.024401
04.01.2018 09:30:00.000,1.20321,1.20461,1.20301,1.20434,5505970008.850201
04.01.2018 10:00:00.000,1.20433,1.20500,1.20416,1.20488,5370740066.528501
04.01.2018 10:30:00.000,1.20489,1.20559,1.20487,1.20515,5517519996.642702
04.01.2018 11:00:00.000,1.20515,1.20560,1.20470,1.20514,5442440017.7004
04.01.2018 11:30:00.000,1.20516,1.20660,1.20485,1.20623,5454780006.4084
04.01.2018 12:00:00.000,1.20623,1.20655,1.20594,1.20647,4541630023.9564
04.01.2018 12:30:00.000,1.20644,1.20746,1.20632,1.20707,5697919998.168898
04.01.2018 13:00:00.000,1.20708,1.20738,1.20556,1.20646,7271190010.070801
04.01.2018 13:30:00.000,1.20645,1.20750,1.20578,1.20623,7300850028.991701
04.01.2018 14:00:00.000,1.20626,1.20695,1.20603,1.20630,5570830062.866299
04.01.2018 14:30:00.000,1.20631,1.20863,1.20628,1.20825,9533210021.9725
04.01.2018 15:00:00.000,1.20823,1.20890,1.20764,1.20822,7450360046.386499
04.01.2018 15:30:00.000,1.20822,1.20859,1.20717,1.20745,6924669975.280899
04.01.2018 16:00:00.000,1.20746,1.20770,1.20648,1.20690,7134259994.506798
04.01.2018 16:30:00.000,1.20689,1.20720,1.20611,1.20634,5931830001.831201
04.01.2018 17:00:00.000,1.20634,1.20689,1.20620,1.20676,5701700027.4659
04.01.2018 17:30:00.000,1.20675,1.20784,1.20661,1.20747,5337439968.1094
04.01.2018 18:00:00.000,1.20748,1.20805,1.20708,1.20727,5315629989.6239
04.01.2018 18:30:00.000,1.20729,1.20729,1.20611,1.20650,4713019996.6432
04.01.2018 19:00:00.000,1.20649,1.20697,1.20642,1.20677,3728279998.779199
04.01.2018 19:30:00.000,1.20678,1.20721,1.20676,1.20718,3954759998.3215003
04.01.2018 20:00:00.000,1.20719,1.20737,1.20658,1.20665,4439589992.523001
04.01.2018 20:30:00.000,1.20665,1.20695,1.20653,1.20688,3913229999.5422997
04.01.2018 21:00:00.000,1.20688,1.20707,1.20672,1.20693,2396809983.2537003
04.01.2018 21:30:00.000,1.20694,1.20714,1.20657,1.20685,2641600008.0109997
04.01.2018 22:00:00.000,1.20684,1.20709,1.20651,1.20692,1190900007.7249
04.01.2018 22:30:00.000,1.20692,1.20731,1.20690,1.20720,1698720006.9426005
04.01.2018 23:00:00.000,1.20719,1.20729,1.20672,1.20690,2077049985.8855007
04.01.2018 23:30:00.000,1.20690,1.20708,1.20668,1.20669,1489260004.5206997
05.01.2018 00:00:00.000,1.20666,1.20768,1.20654,1.20751,2780049972.5341997
05.01.2018 00:30:00.000,1.20750,1.20798,1.20731,1.20776,3957490020.7518992
05.01.2018 01:00:00.000,1.20777,1.20795,1.20740,1.20754,2680240007.4002
05.01.2018 01:30:00.000,1.20754,1.20754,1.20701,1.20725,3229879970.5502996
05.01.2018 02:00:00.000,1.20724,1.20729,1.20683,1.20707,2689749990.4632006
05.01.2018 02:30:00.000,1.20704,1.20745,1.20691,1.20713,2901060016.6318
05.01.2018 03:00:00.000,1.20711,1.20754,1.20711,1.20743,1981659979.82
05.01.2018 03:30:00.000,1.20743,1.20759,1.20732,1.20748,1813830017.0900004
05.01.2018 04:00:00.000,1.20747,1.20751,1.20714,1.20732,1903639988.8991003
05.01.2018 04:30:00.000,1.20731,1.20748,1.20705,1.20741,1816659968.3762002
05.01.2018 05:00:00.000,1.20742,1.20750,1.20709,1.20740,2232280002.5938997
05.01.2018 05:30:00.000,1.20740,1.20756,1.20698,1.20719,2689660013.1989
05.01.2018 06:00:00.000,1.20716,1.20747,1.20695,1.20725,3234730003.3568006
05.01.2018 06:30:00.000,1.20726,1.20729,1.20569,1.20570,4073579990.3868995
05.01.2018 07:00:00.000,1.20572,1.20674,1.20558,1.20665,4655379955.2919
05.01.2018 07:30:00.000,1.20665,1.20672,1.20562,1.20575,5818589973.449799
05.01.2018 08:00:00.000,1.20576,1.20625,1.20514,1.20553,6155729980.468699
05.01.2018 08:30:00.000,1.20553,1.20603,1.20528,1.20530,5880820022.582801
05.01.2018 09:00:00.000,1.20530,1.20578,1.20471,1.20477,4810200012.207
05.01.2018 09:30:00.000,1.20478,1.20506,1.20419,1.20460,5233229988.0981
05.01.2018 10:00:00.000,1.20460,1.20541,1.20428,1.20457,5922019996.643199
05.01.2018 10:30:00.000,1.20457,1.20507,1.20431,1.20501,4409790000.915299
05.01.2018 11:00:00.000,1.20500,1.20544,1.20483,1.20511,4161389980.3164
05.01.2018 11:30:00.000,1.20511,1.20552,1.20500,1.20529,4372970031.738
05.01.2018 12:00:00.000,1.20530,1.20530,1.20447,1.20476,4649289981.8422
05.01.2018 12:30:00.000,1.20476,1.20543,1.20468,1.20478,4624089988.708401
05.01.2018 13:00:00.000,1.20477,1.20528,1.20449,1.20520,5706909980.7736
05.01.2018 13:30:00.000,1.20520,1.20833,1.20484,1.20522,12443120117.1874
05.01.2018 14:00:00.000,1.20522,1.20560,1.20252,1.20281,10940990081.786901
05.01.2018 14:30:00.000,1.20280,1.20368,1.20253,1.20302,7189290084.8388
05.01.2018 15:00:00.000,1.20303,1.20444,1.20257,1.20374,7749139976.501401
05.01.2018 15:30:00.000,1.20373,1.20380,1.20209,1.20364,8540329986.572199
05.01.2018 16:00:00.000,1.20362,1.20429,1.20315,1.20322,6104819995.8801
05.01.2018 16:30:00.000,1.20322,1.20434,1.20304,1.20384,5130070045.4713
05.01.2018 17:00:00.000,1.20385,1.20430,1.20365,1.20415,4056350009.9185004
05.01.2018 17:30:00.000,1.20411,1.20490,1.20405,1.20473,4354720001.2208
05.01.2018 18:00:00.000,1.20474,1.20488,1.20446,1.20481,3333150016.7847996
05.01.2018 18:30:00.000,1.20482,1.20491,1.20437,1.20454,3190990005.4932003
05.01.2018 19:00:00.000,1.20456,1.20500,1.20456,1.20483,2423230002.4032993
05.01.2018 19:30:00.000,1.20483,1.20510,1.20474,1.20475,3078669994.3540006
05.01.2018 20:00:00.000,1.20474,1.20495,1.20428,1.20430,2483490003.5857
05.01.2018 20:30:00.000,1.20430,1.20434,1.20391,1.20419,2225400007.7244997
05.01.2018 21:00:00.000,1.20418,1.20425,1.20343,1.20348,2497899997.7113004
05.01.2018 21:30:00.000,1.20345,1.20354,1.20285,1.20314,3175820014.9536004
07.01.2018 22:00:00.000,1.20297,1.20378,1.20284,1.20346,702700000.2862
07.01.2018 22:30:00.000,1.20346,1.20351,1.20308,1.20321,1601070004.4632
07.01.2018 23:00:00.000,1.20320,1.20391,1.20320,1.20383,2285079999.9237
07.01.2018 23:30:00.000,1.20383,1.20388,1.20348,1.20373,1505340011.5966
08.01.2018 00:00:00.000,1.20373,1.20382,1.20333,1.20369,1956999994.2779
08.01.2018 00:30:00.000,1.20369,1.20451,1.20364,1.20429,1982849997.5207
08.01.2018 01:00:00.000,1.20429,1.20525,1.20418,1.20469,2778720008.8500004
08.01.2018 01:30:00.000,1.20470,1.20495,1.20432,1.20448,3182039978.0271
08.01.2018 02:00:00.000,1.20448,1.20469,1.20379,1.20402,2264200003.6240005
08.01.2018 02:30:00.000,1.20402,1.20402,1.20311,1.20362,3195889976.5013
08.01.2018 03:00:00.000,1.20361,1.20363,1.20320,1.20322,2337150019.1690006
08.01.2018 03:30:00.000,1.20322,1.20332,1.20273,1.20327,1881220022.2019005
08.01.2018 04:00:00.000,1.20328,1.20332,1.20234,1.20252,2830549995.4225993
08.01.2018 04:30:00.000,1.20253,1.20284,1.20233,1.20257,2398740016.9374003
08.01.2018 05:00:00.000,1.20257,1.20288,1.20244,1.20248,2212310009.0024996
08.01.2018 05:30:00.000,1.20249,1.20249,1.20123,1.20200,3813200004.5775
08.01.2018 06:00:00.000,1.20200,1.20229,1.20179,1.20219,2687470003.128199
08.01.2018 06:30:00.000,1.20218,1.20219,1.20129,1.20144,2834830013.2755
08.01.2018 07:00:00.000,1.20144,1.20147,1.20068,1.20118,4492530029.297
08.01.2018 07:30:00.000,1.20118,1.20130,1.19930,1.19932,5629170001.983699
08.01.2018 08:00:00.000,1.19932,1.20010,1.19922,1.19956,5272050010.681101
08.01.2018 08:30:00.000,1.19955,1.19980,1.19836,1.19911,6298440025.329499
08.01.2018 09:00:00.000,1.19911,1.19939,1.19875,1.19899,4267330001.8311005
08.01.2018 09:30:00.000,1.19899,1.19910,1.19873,1.19900,4225030010.223401
08.01.2018 10:00:00.000,1.19900,1.20001,1.19897,1.19955,4041160007.4766
08.01.2018 10:30:00.000,1.19957,1.20095,1.19936,1.20040,6017540031.4331
08.01.2018 11:00:00.000,1.20040,1.20066,1.19909,1.19909,5154390022.277801
08.01.2018 11:30:00.000,1.19908,1.19927,1.19848,1.19862,4545499984.7412
08.01.2018 12:00:00.000,1.19862,1.19909,1.19831,1.19899,4699849990.8448
08.01.2018 12:30:00.000,1.19899,1.19899,1.19712,1.19716,6487210006.713699
08.01.2018 13:00:00.000,1.19717,1.19773,1.19687,1.19767,6413250030.517599
08.01.2018 13:30:00.000,1.19766,1.19789,1.19691,1.19704,6140510032.654
08.01.2018 14:00:00.000,1.19704,1.19793,1.19695,1.19733,6311859970.092698
08.01.2018 14:30:00.000,1.19733,1.19757,1.19666,1.19674,7085370010.376102
08.01.2018 15:00:00.000,1.19672,1.19674,1.19593,1.19640,7344920043.945299
08.01.2018 15:30:00.000,1.19640,1.19775,1.19619,1.19754,6027670009.6132
08.01.2018 16:00:00.000,1.19754,1.19823,1.19735,1.19779,6391800041.198801
08.01.2018 16:30:00.000,1.19778,1.19807,1.19705,1.19727,5842209999.084299
08.01.2018 17:00:00.000,1.19727,1.19790,1.19700,1.19726,4849860031.1279
08.01.2018 17:30:00.000,1.19726,1.19781,1.19689,1.19775,4897090019.225999
08.01.2018 18:00:00.000,1.19775,1.19776,1.19646,1.19672,4373299999.2369
08.01.2018 18:30:00.000,1.19671,1.19675,1.19571,1.19623,4777269989.013801
08.01.2018 19:00:00.000,1.19624,1.19629,1.19561,1.19616,4052820030.2124004
08.01.2018 19:30:00.000,1.19615,1.19658,1.19613,1.19630,4080030019.7599993
08.01.2018 20:00:00.000,1.19626,1.19669,1.19614,1.19621,3214459988.594001
08.01.2018 20:30:00.000,1.19622,1.19671,1.19621,1.19671,2862239994.0491996
08.01.2018 21:00:00.000,1.19670,1.19681,1.19639,1.19666,1875329990.387
08.01.2018 21:30:00.000,1.19667,1.19686,1.19660,1.19679,1930729988.0982
08.01.2018 22:00:00.000,1.19680,1.19694,1.19665,1.19671,1234870003.7001998
08.01.2018 22:30:00.000,1.19669,1.19703,1.19667,1.19687,1641350004.196
08.01.2018 23:00:00.000,1.19686,1.19687,1.19666,1.19673,1705219993.5911
08.01.2018 23:30:00.000,1.19674,1.19709,1.19674,1.19703,2409910011.2915998
09.01.2018 00:00:00.000,1.19700,1.19705,1.19653,1.19672,2586259994.5068
09.01.2018 00:30:00.000,1.19673,1.19736,1.19673,1.19715,2547980001.4495
09.01.2018 01:00:00.000,1.19716,1.19718,1.19582,1.19627,2823859987.2588
09.01.2018 01:30:00.000,1.19627,1.19702,1.19622,1.19672,5181419994.3542
09.01.2018 02:00:00.000,1.19672,1.19757,1.19672,1.19685,5230759971.6183
09.01.2018 02:30:00.000,1.19685,1.19732,1.19678,1.19730,3406720014.5722
09.01.2018 03:00:00.000,1.19730,1.19752,1.19697,1.19699,2678510013.5802
09.01.2018 03:30:00.000,1.19700,1.19720,1.19679,1.19719,2060709993.3624
09.01.2018 04:00:00.000,1.19720,1.19724,1.19667,1.19678,2586900003.4334
09.01.2018 04:30:00.000,1.19678,1.19690,1.19662,1.19685,2011760002.1362002
09.01.2018 05:00:00.000,1.19684,1.19712,1.19668,1.19681,2133540007.5911005
09.01.2018 05:30:00.000,1.19680,1.19720,1.19645,1.19654,2838780014.0381002
09.01.2018 06:00:00.000,1.19653,1.19653,1.19603,1.19640,3367089981.0789003
09.01.2018 06:30:00.000,1.19639,1.19640,1.19518,1.19564,4325130020.141699
09.01.2018 07:00:00.000,1.19563,1.19712,1.19559,1.19696,6474359977.722202
09.01.2018 07:30:00.000,1.19696,1.19696,1.19512,1.19514,6696810043.334899
09.01.2018 08:00:00.000,1.19514,1.19530,1.19392,1.19404,7265709991.4551
09.01.2018 08:30:00.000,1.19404,1.19425,1.19325,1.19397,6728609977.721902
09.01.2018 09:00:00.000,1.19396,1.19465,1.19328,1.19376,7071309997.5586
09.01.2018 09:30:00.000,1.19378,1.19409,1.19323,1.19390,5508989997.8635
09.01.2018 10:00:00.000,1.19389,1.19398,1.19258,1.19316,5965630020.1414995
09.01.2018 10:30:00.000,1.19318,1.19322,1.19253,1.19281,5166249977.1116
09.01.2018 11:00:00.000,1.19279,1.19291,1.19212,1.19286,5563089996.338
09.01.2018 11:30:00.000,1.19286,1.19300,1.19250,1.19285,4608670021.0569
09.01.2018 12:00:00.000,1.19284,1.19323,1.19268,1.19279,4732229972.8392
09.01.2018 12:30:00.000,1.19279,1.19357,1.19254,1.19337,9687419761.657698
09.01.2018 13:00:00.000,1.19324,1.19339,1.19234,1.19246,6391359954.834101
09.01.2018 13:30:00.000,1.19246,1.19268,1.19158,1.19211,6723220031.738099
09.01.2018 14:00:00.000,1.19211,1.19330,1.19198,1.19288,6843549972.534101
09.01.2018 14:30:00.000,1.19288,1.19330,1.19174,1.19180,8172819992.0655
09.01.2018 15:00:00.000,1.19180,1.19329,1.19179,1.19237,7688489990.234398
09.01.2018 15:30:00.000,1.19234,1.19337,1.19195,1.19299,6851999938.964999
09.01.2018 16:00:00.000,1.19299,1.19315,1.19217,1.19219,6424550003.0516
09.01.2018 16:30:00.000,1.19219,1.19263,1.19184,1.19213,5850239990.2344
09.01.2018 17:00:00.000,1.19212,1.19255,1.19181,1.19231,5762529953.002901
09.01.2018 17:30:00.000,1.19230,1.19257,1.19199,1.19211,3897489994.0488005
09.01.2018 18:00:00.000,1.19213,1.19241,1.19167,1.19238,3569560001.3733997
09.01.2018 18:30:00.000,1.19238,1.19316,1.19230,1.19309,3511380012.5124
09.01.2018 19:00:00.000,1.19305,1.19360,1.19250,1.19337,4422230033.8744
09.01.2018 19:30:00.000,1.19337,1.19347,1.19291,1.19323,2888580024.7191
09.01.2018 20:00:00.000,1.19322,1.19350,1.19300,1.19336,3855700019.836201
