Gmt time,Open,High,Low,Close,Volume
04.01.2012 15:30:00.000,1.29188,1.29192,1.29001,1.29099,11009549957.2754
04.01.2012 16:00:00.000,1.29097,1.29296,1.29082,1.29289,8614199996.9483
04.01.2012 16:30:00.000,1.29289,1.29365,1.29236,1.29303,7208030014.038199
04.01.2012 17:00:00.000,1.29303,1.29415,1.29286,1.29362,5456989990.234201
04.01.2012 17:30:00.000,1.29362,1.29555,1.29339,1.29552,5629120014.1906
04.01.2012 18:00:00.000,1.29550,1.29550,1.29412,1.29457,5926870002.7467
04.01.2012 18:30:00.000,1.29457,1.29530,1.29456,1.29469,4882880012.512399
04.01.2012 19:00:00.000,1.29469,1.29477,1.29400,1.29413,4878500000.000002
04.01.2012 19:30:00.000,1.29413,1.29447,1.29358,1.29372,3987929985.0464
04.01.2012 20:00:00.000,1.29373,1.29399,1.29350,1.29373,3954760005.9508
04.01.2012 20:30:00.000,1.29372,1.29493,1.29372,1.29459,4367099979.400501
04.01.2012 21:00:00.000,1.29459,1.29468,1.29389,1.29438,3492129991.5312004
04.01.2012 21:30:00.000,1.29439,1.29473,1.29406,1.29435,3368860012.0543995
04.01.2012 22:00:00.000,1.29435,1.29466,1.29398,1.29415,1349759991.1688998
04.01.2012 22:30:00.000,1.29415,1.29427,1.29349,1.29379,2618299980.1633997
04.01.2012 23:00:00.000,1.29375,1.29407,1.29355,1.29394,2620700014.1143
04.01.2012 23:30:00.000,1.29391,1.29411,1.29298,1.29316,2654210006.714
05.01.2012 00:00:00.000,1.29314,1.29400,1.29298,1.29379,4966750000.0002
05.01.2012 00:30:00.000,1.29381,1.29412,1.29312,1.29339,4394190002.441501
05.01.2012 01:00:00.000,1.29339,1.29376,1.29141,1.29207,5130899986.267
05.01.2012 01:30:00.000,1.29210,1.29261,1.29176,1.29233,3904709980.0111
05.01.2012 02:00:00.000,1.29233,1.29309,1.29208,1.29253,3347719993.5913005
05.01.2012 02:30:00.000,1.29253,1.29350,1.29221,1.29315,4062730007.1718006
05.01.2012 03:00:00.000,1.29315,1.29326,1.29244,1.29279,3481270000.4576993
05.01.2012 03:30:00.000,1.29279,1.29322,1.29249,1.29290,3591660026.5504007
05.01.2012 04:00:00.000,1.29290,1.29328,1.29270,1.29313,2813469997.4058995
05.01.2012 04:30:00.000,1.29313,1.29316,1.29238,1.29241,3330600013.733101
05.01.2012 05:00:00.000,1.29241,1.29251,1.29204,1.29210,4335059986.1145
05.01.2012 05:30:00.000,1.29210,1.29252,1.29163,1.29169,4293470016.4796
05.01.2012 06:00:00.000,1.29169,1.29224,1.29120,1.29186,4863050041.1986
05.01.2012 06:30:00.000,1.29186,1.29213,1.29109,1.29194,4892519981.3843
05.01.2012 07:00:00.000,1.29196,1.29291,1.29128,1.29211,6172740013.1223
05.01.2012 07:30:00.000,1.29211,1.29385,1.29137,1.29348,8713020019.531301
05.01.2012 08:00:00.000,1.29347,1.29442,1.29141,1.29153,9548789978.027401
05.01.2012 08:30:00.000,1.29152,1.29157,1.28561,1.28695,11618050048.828102
05.01.2012 09:00:00.000,1.28696,1.28834,1.28626,1.28754,10335229919.4338
05.01.2012 09:30:00.000,1.28754,1.28812,1.28553,1.28668,10457710037.2315
05.01.2012 10:00:00.000,1.28669,1.28730,1.28325,1.28616,10783950027.465797
05.01.2012 10:30:00.000,1.28617,1.28624,1.28329,1.28351,9383400009.155298
05.01.2012 11:00:00.000,1.28350,1.28481,1.28345,1.28388,9084629928.589102
05.01.2012 11:30:00.000,1.28390,1.28456,1.28267,1.28401,8986959960.9377
05.01.2012 12:00:00.000,1.28399,1.28416,1.28232,1.28406,8544079986.572301
05.01.2012 12:30:00.000,1.28404,1.28473,1.28374,1.28417,7985080047.607401
05.01.2012 13:00:00.000,1.28418,1.28451,1.28061,1.28353,10445619934.0822
05.01.2012 13:30:00.000,1.28352,1.28466,1.28086,1.28136,11561680099.487003
05.01.2012 14:00:00.000,1.28136,1.28207,1.27996,1.28100,10190469955.4445
05.01.2012 14:30:00.000,1.28099,1.28147,1.27848,1.28024,11495879989.623999
05.01.2012 15:00:00.000,1.28024,1.28154,1.27877,1.28098,11155680053.710798
05.01.2012 15:30:00.000,1.28098,1.28137,1.27895,1.27947,10609430068.969597
05.01.2012 16:00:00.000,1.27947,1.28019,1.27823,1.28015,10041089935.3028
05.01.2012 16:30:00.000,1.28015,1.28037,1.27784,1.27818,7404230010.9862995
05.01.2012 17:00:00.000,1.27818,1.27951,1.27787,1.27888,6611159988.403301
05.01.2012 17:30:00.000,1.27888,1.27952,1.27837,1.27945,6567619987.4878
05.01.2012 18:00:00.000,1.27946,1.27952,1.27840,1.27861,5414620018.0051
05.01.2012 18:30:00.000,1.27864,1.27962,1.27849,1.27851,5034369995.116799
05.01.2012 19:00:00.000,1.27853,1.27953,1.27853,1.27871,4982990005.493199
05.01.2012 19:30:00.000,1.27872,1.27940,1.27845,1.27850,5538689964.294401
05.01.2012 20:00:00.000,1.27847,1.27918,1.27814,1.27908,4936880004.883
05.01.2012 20:30:00.000,1.27907,1.27980,1.27896,1.27947,4902909996.0327
05.01.2012 21:00:00.000,1.27948,1.27965,1.27736,1.27810,5001479984.283701
05.01.2012 21:30:00.000,1.27811,1.27910,1.27811,1.27891,2988989997.8636994
05.01.2012 22:00:00.000,1.27889,1.27941,1.27838,1.27931,1641219980.7167997
05.01.2012 22:30:00.000,1.27931,1.27951,1.27902,1.27921,1813190007.2098
05.01.2012 23:00:00.000,1.27921,1.27946,1.27858,1.27924,2673729961.3951
05.01.2012 23:30:00.000,1.27924,1.27950,1.27863,1.27925,3159629985.8092
06.01.2012 00:00:00.000,1.27925,1.27984,1.27913,1.27928,3990610004.4252
06.01.2012 00:30:00.000,1.27929,1.27983,1.27854,1.27925,4072139995.575001
06.01.2012 01:00:00.000,1.27922,1.27965,1.27901,1.27940,4107139995.5747
06.01.2012 01:30:00.000,1.27940,1.27973,1.27911,1.27945,3777590003.9672
06.01.2012 02:00:00.000,1.27945,1.27974,1.27904,1.27945,3763530017.8526998
06.01.2012 02:30:00.000,1.27945,1.27980,1.27938,1.27951,2753279975.8912
06.01.2012 03:00:00.000,1.27952,1.27995,1.27918,1.27964,3100599983.215101
06.01.2012 03:30:00.000,1.27964,1.27976,1.27928,1.27967,2439040005.6837997
06.01.2012 04:00:00.000,1.27967,1.27981,1.27872,1.27872,3283730005.2637
06.01.2012 04:30:00.000,1.27874,1.27909,1.27819,1.27825,4142849987.0298996
06.01.2012 05:00:00.000,1.27824,1.27825,1.27644,1.27744,6191570007.324198
06.01.2012 05:30:00.000,1.27741,1.27812,1.27690,1.27715,3726779975.8909006
06.01.2012 06:00:00.000,1.27714,1.27835,1.27704,1.27831,3920529991.1498
06.01.2012 06:30:00.000,1.27831,1.27869,1.27776,1.27808,4434679962.158199
06.01.2012 07:00:00.000,1.27808,1.27949,1.27764,1.27942,5766780021.667299
06.01.2012 07:30:00.000,1.27944,1.27944,1.27731,1.27766,7367680038.452001
06.01.2012 08:00:00.000,1.27766,1.27922,1.27688,1.27898,9589820007.3242
06.01.2012 08:30:00.000,1.27898,1.28130,1.27896,1.28037,10036860031.127802
06.01.2012 09:00:00.000,1.28035,1.28124,1.27946,1.27987,8070330062.8661995
06.01.2012 09:30:00.000,1.27989,1.28116,1.27956,1.28024,8382259979.247902
06.01.2012 10:00:00.000,1.28026,1.28092,1.27986,1.28057,7452010009.765698
06.01.2012 10:30:00.000,1.28057,1.28105,1.27881,1.27937,7441060012.817398
06.01.2012 11:00:00.000,1.27936,1.27947,1.27782,1.27847,8790519935.607998
06.01.2012 11:30:00.000,1.27846,1.28020,1.27830,1.27980,7308440002.4415
06.01.2012 12:00:00.000,1.27977,1.28020,1.27928,1.27990,7474589981.079302
06.01.2012 12:30:00.000,1.27990,1.28068,1.27844,1.27845,6463350021.362101
06.01.2012 13:00:00.000,1.27843,1.27904,1.27737,1.27794,8240979980.468901
06.01.2012 13:30:00.000,1.27796,1.27816,1.27294,1.27336,12377129943.8478
06.01.2012 14:00:00.000,1.27336,1.27606,1.27252,1.27520,10034449996.948202
06.01.2012 14:30:00.000,1.27521,1.27521,1.27061,1.27181,10898529998.779299
06.01.2012 15:00:00.000,1.27180,1.27255,1.27020,1.27042,9310510055.541798
06.01.2012 15:30:00.000,1.27042,1.27201,1.26986,1.27135,9101449966.430798
06.01.2012 16:00:00.000,1.27136,1.27297,1.27136,1.27180,7476170021.0573015
06.01.2012 16:30:00.000,1.27179,1.27321,1.27158,1.27243,6038049957.275499
06.01.2012 17:00:00.000,1.27242,1.27242,1.27078,1.27207,6515179969.787498
06.01.2012 17:30:00.000,1.27207,1.27274,1.27167,1.27217,4761500015.259102
06.01.2012 18:00:00.000,1.27218,1.27251,1.27192,1.27224,4625180007.934601
06.01.2012 18:30:00.000,1.27224,1.27258,1.27181,1.27222,4427019927.978599
06.01.2012 19:00:00.000,1.27222,1.27272,1.27222,1.27244,3488939994.8118997
06.01.2012 19:30:00.000,1.27245,1.27317,1.27221,1.27228,4506219993.5913
06.01.2012 20:00:00.000,1.27228,1.27243,1.27176,1.27184,2735780006.4084997
06.01.2012 20:30:00.000,1.27182,1.27242,1.27179,1.27224,3168940031.0519
06.01.2012 21:00:00.000,1.27224,1.27237,1.27185,1.27209,1808319997.7872005
06.01.2012 21:30:00.000,1.27208,1.27219,1.27185,1.27198,2336980007.1714
08.01.2012 22:00:00.000,1.26928,1.27068,1.26925,1.27040,1478429985.0465
08.01.2012 22:30:00.000,1.27040,1.27046,1.26920,1.26936,2412200002.6703
08.01.2012 23:00:00.000,1.26936,1.26948,1.26678,1.26795,5528440040.588301
08.01.2012 23:30:00.000,1.26794,1.26822,1.26676,1.26797,4240060020.446799
09.01.2012 00:00:00.000,1.26797,1.26948,1.26797,1.26832,5538899982.452299
09.01.2012 00:30:00.000,1.26832,1.26896,1.26781,1.26889,4714090019.225599
09.01.2012 01:00:00.000,1.26889,1.26972,1.26887,1.26956,5164460060.119799
09.01.2012 01:30:00.000,1.26952,1.26953,1.26862,1.26913,3545550006.8667
09.01.2012 02:00:00.000,1.26913,1.26926,1.26852,1.26879,3792589981.0793004
09.01.2012 02:30:00.000,1.26879,1.26959,1.26869,1.26931,3037700012.2071996
09.01.2012 03:00:00.000,1.26929,1.26964,1.26876,1.26891,2722040000.9155006
09.01.2012 03:30:00.000,1.26891,1.26933,1.26862,1.26870,2351410013.1989
09.01.2012 04:00:00.000,1.26870,1.26935,1.26859,1.26908,2122780000.6866996
09.01.2012 04:30:00.000,1.26908,1.26977,1.26899,1.26955,2443050003.0516
09.01.2012 05:00:00.000,1.26954,1.27137,1.26945,1.27070,4368770020.4848
09.01.2012 05:30:00.000,1.27070,1.27124,1.27030,1.27065,3481630018.2345004
09.01.2012 06:00:00.000,1.27066,1.27220,1.27057,1.27168,3118150000.5725
09.01.2012 06:30:00.000,1.27168,1.27290,1.27153,1.27206,3922869991.3025
09.01.2012 07:00:00.000,1.27206,1.27282,1.27199,1.27259,4817799987.792899
09.01.2012 07:30:00.000,1.27261,1.27508,1.27258,1.27399,7085239967.346002
09.01.2012 08:00:00.000,1.27399,1.27566,1.27399,1.27501,9768669906.6165
09.01.2012 08:30:00.000,1.27501,1.27739,1.27501,1.27690,10097169906.6165
09.01.2012 09:00:00.000,1.27690,1.27740,1.27526,1.27557,8750449920.654501
09.01.2012 09:30:00.000,1.27557,1.27795,1.27546,1.27775,8478760009.7656
09.01.2012 10:00:00.000,1.27775,1.27857,1.27681,1.27801,8587559982.299898
09.01.2012 10:30:00.000,1.27802,1.27842,1.27600,1.27620,7377629974.365301
09.01.2012 11:00:00.000,1.27617,1.27628,1.27445,1.27526,7886910034.1796
09.01.2012 11:30:00.000,1.27525,1.27742,1.27525,1.27688,6979960021.972799
09.01.2012 12:00:00.000,1.27688,1.27698,1.27534,1.27537,7358190002.441601
09.01.2012 12:30:00.000,1.27539,1.27603,1.27398,1.27399,8628459976.1965
09.01.2012 13:00:00.000,1.27400,1.27526,1.27266,1.27526,9243759963.989498
09.01.2012 13:30:00.000,1.27522,1.27603,1.27364,1.27601,8303749999.999998
09.01.2012 14:00:00.000,1.27601,1.27661,1.27524,1.27583,6567869995.117299
09.01.2012 14:30:00.000,1.27584,1.27601,1.27281,1.27390,10150070083.618
09.01.2012 15:00:00.000,1.27392,1.27468,1.27300,1.27435,8711049942.0169
09.01.2012 15:30:00.000,1.27431,1.27454,1.27297,1.27370,8385210052.490101
09.01.2012 16:00:00.000,1.27370,1.27428,1.27211,1.27364,9282309906.0061
09.01.2012 16:30:00.000,1.27362,1.27485,1.27333,1.27437,6788149978.637501
09.01.2012 17:00:00.000,1.27436,1.27464,1.27384,1.27411,5101249992.370699
09.01.2012 17:30:00.000,1.27411,1.27424,1.27362,1.27373,5036510032.6537
09.01.2012 18:00:00.000,1.27375,1.27444,1.27373,1.27423,5627240016.937298
09.01.2012 18:30:00.000,1.27424,1.27516,1.27387,1.27513,5401680053.7108
09.01.2012 19:00:00.000,1.27513,1.27635,1.27502,1.27591,6887709976.1964
09.01.2012 19:30:00.000,1.27591,1.27668,1.27555,1.27564,4674929977.4171
09.01.2012 20:00:00.000,1.27564,1.27679,1.27551,1.27665,5160589965.820099
09.01.2012 20:30:00.000,1.27666,1.27769,1.27648,1.27732,6006290008.544799
09.01.2012 21:00:00.000,1.27732,1.27765,1.27641,1.27655,3874899982.452099
09.01.2012 21:30:00.000,1.27654,1.27688,1.27648,1.27655,2767579978.9430003
09.01.2012 22:00:00.000,1.27651,1.27658,1.27614,1.27631,959569991.3501998
09.01.2012 22:30:00.000,1.27631,1.27718,1.27609,1.27700,1935960000.0382001
09.01.2012 23:00:00.000,1.27694,1.27747,1.27638,1.27672,2596190036.7735
09.01.2012 23:30:00.000,1.27672,1.27780,1.27672,1.27732,3450910013.1987
10.01.2012 00:00:00.000,1.27732,1.27818,1.27722,1.27790,5029680000.305
10.01.2012 00:30:00.000,1.27791,1.27816,1.27627,1.27659,5035240020.752199
10.01.2012 01:00:00.000,1.27659,1.27709,1.27618,1.27687,3546669990.539701
10.01.2012 01:30:00.000,1.27686,1.27805,1.27686,1.27741,4873180023.193401
10.01.2012 02:00:00.000,1.27741,1.27751,1.27677,1.27720,3988820007.3240004
10.01.2012 02:30:00.000,1.27723,1.27744,1.27648,1.27658,2711440011.9783998
10.01.2012 03:00:00.000,1.27656,1.27726,1.27656,1.27700,3582729984.2835
10.01.2012 03:30:00.000,1.27700,1.27790,1.27665,1.27685,4020870010.375801
10.01.2012 04:00:00.000,1.27685,1.27750,1.27684,1.27746,3176940006.2562995
10.01.2012 04:30:00.000,1.27746,1.27818,1.27739,1.27811,3997299987.7932997
10.01.2012 05:00:00.000,1.27812,1.27953,1.27812,1.27851,5316479965.21
10.01.2012 05:30:00.000,1.27851,1.27935,1.27843,1.27866,4291859981.537
10.01.2012 06:00:00.000,1.27866,1.27973,1.27849,1.27935,4493580039.977799
10.01.2012 06:30:00.000,1.27934,1.27965,1.27847,1.27860,4500220035.5529995
10.01.2012 07:00:00.000,1.27859,1.27914,1.27784,1.27887,5250210044.860599
10.01.2012 07:30:00.000,1.27887,1.27950,1.27649,1.27659,7317850028.991401
10.01.2012 08:00:00.000,1.27663,1.27750,1.27456,1.27587,10425909973.1446
10.01.2012 08:30:00.000,1.27587,1.27728,1.27434,1.27665,9639039947.509903
10.01.2012 09:00:00.000,1.27665,1.27962,1.27617,1.27958,9699910034.179497
10.01.2012 09:30:00.000,1.27958,1.28041,1.27884,1.27918,9222030044.555601
10.01.2012 10:00:00.000,1.27919,1.28066,1.27866,1.27994,8791599975.586203
10.01.2012 10:30:00.000,1.27992,1.28094,1.27888,1.27983,8171919967.651501
10.01.2012 11:00:00.000,1.27983,1.28079,1.27882,1.27969,8026269943.2372
10.01.2012 11:30:00.000,1.27969,1.27970,1.27664,1.27687,8078879943.8479
10.01.2012 12:00:00.000,1.27687,1.27792,1.27643,1.27776,7322120040.8935
10.01.2012 12:30:00.000,1.27775,1.28046,1.27767,1.28014,8761210067.7489
10.01.2012 13:00:00.000,1.28014,1.28178,1.27938,1.28021,9587540008.544899
10.01.2012 13:30:00.000,1.28021,1.28134,1.27933,1.27995,8057220001.2207
10.01.2012 14:00:00.000,1.27995,1.28005,1.27839,1.27876,7655690017.700098
10.01.2012 14:30:00.000,1.27876,1.27966,1.27772,1.27862,9519230010.9863
10.01.2012 15:00:00.000,1.27862,1.28030,1.27777,1.27790,10143999999.9999
