Gmt time,Open,High,Low,Close,Volume
01.01.2015 15:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 15:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 16:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 16:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 17:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 17:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 18:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 18:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 19:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 19:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 20:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 20:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 21:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 21:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 22:00:00.000,1.21038,1.21073,1.20999,1.21016,604369998.4550999
01.01.2015 22:30:00.000,1.21020,1.21040,1.21003,1.21014,465619997.9782
01.01.2015 23:00:00.000,1.21015,1.21020,1.20805,1.20835,2561650013.4468
01.01.2015 23:30:00.000,1.20835,1.20916,1.20783,1.20869,2100749998.0923004
02.01.2015 00:00:00.000,1.20871,1.20890,1.20842,1.20859,1171600005.6265
02.01.2015 00:30:00.000,1.20858,1.20859,1.20668,1.20674,2714710008.6213007
02.01.2015 01:00:00.000,1.20675,1.20723,1.20535,1.20571,3126800010.6810994
02.01.2015 01:30:00.000,1.20570,1.20699,1.20519,1.20670,3076679994.583101
02.01.2015 02:00:00.000,1.20670,1.20687,1.20476,1.20598,2452249985.6951003
02.01.2015 02:30:00.000,1.20596,1.20640,1.20563,1.20588,1803310008.0490003
02.01.2015 03:00:00.000,1.20586,1.20627,1.20564,1.20575,936429993.6294
02.01.2015 03:30:00.000,1.20575,1.20622,1.20552,1.20574,1501230010.0327003
02.01.2015 04:00:00.000,1.20574,1.20597,1.20552,1.20586,1243379985.3327003
02.01.2015 04:30:00.000,1.20585,1.20586,1.20492,1.20529,1455099999.4277005
02.01.2015 05:00:00.000,1.20529,1.20555,1.20461,1.20551,1462530003.5476
02.01.2015 05:30:00.000,1.20552,1.20553,1.20496,1.20517,856469997.8831
02.01.2015 06:00:00.000,1.20517,1.20555,1.20485,1.20538,1459969995.4986002
02.01.2015 06:30:00.000,1.20539,1.20577,1.20533,1.20546,1022189999.5802
02.01.2015 07:00:00.000,1.20545,1.20546,1.20349,1.20378,3431779998.7792993
02.01.2015 07:30:00.000,1.20377,1.20582,1.20364,1.20561,3513840007.7817
02.01.2015 08:00:00.000,1.20564,1.20697,1.20543,1.20561,4681360000.610399
02.01.2015 08:30:00.000,1.20559,1.20586,1.20450,1.20472,4023859970.0929008
02.01.2015 09:00:00.000,1.20473,1.20511,1.20390,1.20460,4105489994.049101
02.01.2015 09:30:00.000,1.20462,1.20607,1.20453,1.20582,3684140014.6484003
02.01.2015 10:00:00.000,1.20579,1.20581,1.20423,1.20427,2513089993.4769
02.01.2015 10:30:00.000,1.20426,1.20527,1.20425,1.20509,1896589994.4302006
02.01.2015 11:00:00.000,1.20510,1.20560,1.20489,1.20530,2077580008.5067003
02.01.2015 11:30:00.000,1.20529,1.20583,1.20449,1.20544,2802929977.4167004
02.01.2015 12:00:00.000,1.20543,1.20549,1.20415,1.20420,2590270004.272499
02.01.2015 12:30:00.000,1.20420,1.20446,1.20355,1.20382,2574080001.8309994
02.01.2015 13:00:00.000,1.20382,1.20444,1.20256,1.20262,3858769989.013701
02.01.2015 13:30:00.000,1.20263,1.20365,1.20263,1.20311,2967679962.1579995
02.01.2015 14:00:00.000,1.20311,1.20337,1.20256,1.20261,3585960044.8608
02.01.2015 14:30:00.000,1.20260,1.20273,1.20087,1.20148,5363769958.496201
02.01.2015 15:00:00.000,1.20147,1.20322,1.20120,1.20205,7378770057.6778
02.01.2015 15:30:00.000,1.20204,1.20317,1.20155,1.20314,5536770034.7897
02.01.2015 16:00:00.000,1.20314,1.20319,1.20195,1.20255,4975029979.7057
02.01.2015 16:30:00.000,1.20254,1.20254,1.20075,1.20139,3756439975.738499
02.01.2015 17:00:00.000,1.20139,1.20159,1.20045,1.20116,2984709978.1036005
02.01.2015 17:30:00.000,1.20116,1.20116,1.20039,1.20097,2347889984.1305003
02.01.2015 18:00:00.000,1.20100,1.20156,1.20081,1.20139,1706439998.6262002
02.01.2015 18:30:00.000,1.20140,1.20154,1.20108,1.20121,1586319995.8803997
02.01.2015 19:00:00.000,1.20120,1.20120,1.20048,1.20053,1460470005.9891002
02.01.2015 19:30:00.000,1.20053,1.20099,1.20042,1.20056,1860769998.5503998
02.01.2015 20:00:00.000,1.20055,1.20088,1.20016,1.20031,2551450019.8365993
02.01.2015 20:30:00.000,1.20030,1.20051,1.20026,1.20034,2370649990.0817003
02.01.2015 21:00:00.000,1.20035,1.20063,1.20016,1.20028,1414999997.1390002
02.01.2015 21:30:00.000,1.20028,1.20030,1.20004,1.20017,1499159995.0791998
04.01.2015 22:00:00.000,1.19495,1.19506,1.18677,1.19383,4448419994.354401
04.01.2015 22:30:00.000,1.19383,1.19537,1.19330,1.19452,2883050025.9397006
04.01.2015 23:00:00.000,1.19451,1.19496,1.19304,1.19336,3389960018.1579995
04.01.2015 23:30:00.000,1.19345,1.19495,1.19335,1.19469,3019209995.269801
05.01.2015 00:00:00.000,1.19469,1.19669,1.19469,1.19655,3766029994.9645004
05.01.2015 00:30:00.000,1.19655,1.19761,1.19554,1.19630,4242180030.8225007
05.01.2015 01:00:00.000,1.19630,1.19732,1.19558,1.19665,2691350042.3432
05.01.2015 01:30:00.000,1.19662,1.19670,1.19513,1.19548,2785410003.6622
05.01.2015 02:00:00.000,1.19550,1.19651,1.19546,1.19636,1653439995.7655
05.01.2015 02:30:00.000,1.19636,1.19650,1.19562,1.19562,2097170009.6130998
05.01.2015 03:00:00.000,1.19560,1.19565,1.19480,1.19491,1814979999.5422003
05.01.2015 03:30:00.000,1.19491,1.19521,1.19440,1.19441,2145200002.6702993
05.01.2015 04:00:00.000,1.19440,1.19451,1.19371,1.19382,2267789995.1935005
05.01.2015 04:30:00.000,1.19385,1.19449,1.19355,1.19410,1433469994.5445004
05.01.2015 05:00:00.000,1.19411,1.19448,1.19386,1.19420,1191499995.2315998
05.01.2015 05:30:00.000,1.19415,1.19420,1.19260,1.19351,2555959983.8253994
05.01.2015 06:00:00.000,1.19351,1.19404,1.19310,1.19351,2466220001.2208
05.01.2015 06:30:00.000,1.19351,1.19476,1.19322,1.19473,2236629999.1606
05.01.2015 07:00:00.000,1.19475,1.19608,1.19462,1.19556,3860269996.643101
05.01.2015 07:30:00.000,1.19556,1.19591,1.19404,1.19566,4125759983.0627
05.01.2015 08:00:00.000,1.19552,1.19697,1.19516,1.19629,5109579990.387001
05.01.2015 08:30:00.000,1.19630,1.19762,1.19546,1.19551,5868689979.5529995
05.01.2015 09:00:00.000,1.19557,1.19569,1.19433,1.19529,5756969978.332701
05.01.2015 09:30:00.000,1.19528,1.19607,1.19505,1.19543,3888719985.9618
05.01.2015 10:00:00.000,1.19545,1.19570,1.19353,1.19366,4321170040.1311
05.01.2015 10:30:00.000,1.19366,1.19367,1.19143,1.19205,5711590003.967399
05.01.2015 11:00:00.000,1.19206,1.19252,1.19118,1.19165,3502059978.485099
05.01.2015 11:30:00.000,1.19165,1.19197,1.19001,1.19052,4452900001.525899
05.01.2015 12:00:00.000,1.19052,1.19195,1.19035,1.19065,5123169967.6514
05.01.2015 12:30:00.000,1.19065,1.19083,1.18872,1.18997,5685779975.891
05.01.2015 13:00:00.000,1.18996,1.19176,1.18930,1.19166,6430630027.771
05.01.2015 13:30:00.000,1.19166,1.19285,1.19123,1.19129,6070310043.3351
05.01.2015 14:00:00.000,1.19130,1.19357,1.19086,1.19145,6292200035.095201
05.01.2015 14:30:00.000,1.19143,1.19347,1.19106,1.19340,5692349990.844799
05.01.2015 15:00:00.000,1.19340,1.19416,1.19255,1.19340,5597390068.053999
05.01.2015 15:30:00.000,1.19341,1.19373,1.19171,1.19369,6061610046.386499
05.01.2015 16:00:00.000,1.19367,1.19397,1.19292,1.19292,4077650001.5258007
05.01.2015 16:30:00.000,1.19292,1.19302,1.19154,1.19178,3495789981.8418
05.01.2015 17:00:00.000,1.19179,1.19239,1.19125,1.19238,3052040023.803499
05.01.2015 17:30:00.000,1.19237,1.19288,1.19218,1.19238,2797909988.4037004
05.01.2015 18:00:00.000,1.19233,1.19290,1.19148,1.19262,2947960014.3434
05.01.2015 18:30:00.000,1.19261,1.19345,1.19225,1.19344,2048659996.0325003
05.01.2015 19:00:00.000,1.19346,1.19401,1.19332,1.19377,2108319988.2505996
05.01.2015 19:30:00.000,1.19376,1.19403,1.19375,1.19388,1424020000.9347
05.01.2015 20:00:00.000,1.19388,1.19462,1.19371,1.19445,1805060018.5394
05.01.2015 20:30:00.000,1.19445,1.19496,1.19367,1.19367,2011689980.9837003
05.01.2015 21:00:00.000,1.19366,1.19391,1.19327,1.19356,1518530014.0382001
05.01.2015 21:30:00.000,1.19356,1.19356,1.19323,1.19324,927769996.6430998
05.01.2015 22:00:00.000,1.19324,1.19358,1.19307,1.19331,669160001.7547
05.01.2015 22:30:00.000,1.19333,1.19339,1.19268,1.19327,1593239996.9100997
05.01.2015 23:00:00.000,1.19324,1.19380,1.19313,1.19372,989330001.8311999
05.01.2015 23:30:00.000,1.19374,1.19409,1.19350,1.19374,930959990.5011
06.01.2015 00:00:00.000,1.19374,1.19394,1.19353,1.19355,1062020004.2724001
06.01.2015 00:30:00.000,1.19356,1.19433,1.19340,1.19431,2659519997.5965
06.01.2015 01:00:00.000,1.19431,1.19464,1.19396,1.19396,1439870003.7001002
06.01.2015 01:30:00.000,1.19397,1.19431,1.19362,1.19409,1407120004.654
06.01.2015 02:00:00.000,1.19409,1.19487,1.19409,1.19476,1173829997.5395
06.01.2015 02:30:00.000,1.19475,1.19549,1.19459,1.19460,2176580018.9974003
06.01.2015 03:00:00.000,1.19460,1.19496,1.19455,1.19465,1226450002.1934996
06.01.2015 03:30:00.000,1.19465,1.19467,1.19406,1.19441,1530770008.0871003
06.01.2015 04:00:00.000,1.19443,1.19478,1.19426,1.19460,1415849997.5202997
06.01.2015 04:30:00.000,1.19460,1.19506,1.19451,1.19488,1311250000.9537
06.01.2015 05:00:00.000,1.19489,1.19566,1.19469,1.19556,1725660007.4770002
06.01.2015 05:30:00.000,1.19556,1.19584,1.19538,1.19572,2549629993.4387007
06.01.2015 06:00:00.000,1.19572,1.19593,1.19531,1.19579,2204079992.2943
06.01.2015 06:30:00.000,1.19579,1.19687,1.19570,1.19600,3005529981.613199
06.01.2015 07:00:00.000,1.19601,1.19623,1.19501,1.19543,4023920005.798501
06.01.2015 07:30:00.000,1.19543,1.19566,1.19416,1.19423,3994389991.7602997
06.01.2015 08:00:00.000,1.19422,1.19440,1.19246,1.19267,5446419990.539501
06.01.2015 08:30:00.000,1.19267,1.19524,1.19220,1.19448,6206759956.359699
06.01.2015 09:00:00.000,1.19449,1.19464,1.19202,1.19231,5572020057.678101
06.01.2015 09:30:00.000,1.19230,1.19280,1.19050,1.19079,5298069992.065501
06.01.2015 10:00:00.000,1.19079,1.19145,1.18990,1.19012,4492919975.2807
06.01.2015 10:30:00.000,1.19011,1.19062,1.18955,1.18982,4276549999.2370996
06.01.2015 11:00:00.000,1.18980,1.19195,1.18878,1.18967,5381780006.408799
06.01.2015 11:30:00.000,1.18968,1.19060,1.18911,1.18913,3600299999.2371
06.01.2015 12:00:00.000,1.18915,1.18985,1.18842,1.18916,4772530036.926499
06.01.2015 12:30:00.000,1.18916,1.19107,1.18912,1.19069,4143579963.6839986
06.01.2015 13:00:00.000,1.19070,1.19160,1.18967,1.19042,5799059967.041
06.01.2015 13:30:00.000,1.19040,1.19122,1.18955,1.19075,5250090026.855598
06.01.2015 14:00:00.000,1.19076,1.19091,1.18874,1.18949,5350379966.735701
06.01.2015 14:30:00.000,1.18949,1.19076,1.18893,1.19049,5401330001.831098
06.01.2015 15:00:00.000,1.19055,1.19334,1.19055,1.19125,8242120010.376
06.01.2015 15:30:00.000,1.19127,1.19203,1.19076,1.19190,6339070022.582899
06.01.2015 16:00:00.000,1.19189,1.19278,1.19161,1.19259,5883650009.155399
06.01.2015 16:30:00.000,1.19261,1.19402,1.19201,1.19371,7193719940.185501
06.01.2015 17:00:00.000,1.19366,1.19584,1.19270,1.19470,7832350082.3974
06.01.2015 17:30:00.000,1.19471,1.19491,1.19213,1.19222,4998480010.986201
06.01.2015 18:00:00.000,1.19223,1.19334,1.19223,1.19240,4458660026.5501995
06.01.2015 18:30:00.000,1.19241,1.19338,1.19233,1.19333,3556360004.4247994
06.01.2015 19:00:00.000,1.19333,1.19364,1.19280,1.19312,2420160015.1061006
06.01.2015 19:30:00.000,1.19312,1.19330,1.19118,1.19128,2855199977.8747005
06.01.2015 20:00:00.000,1.19129,1.19147,1.18887,1.19019,5191220001.2208
06.01.2015 20:30:00.000,1.19019,1.19043,1.18946,1.18985,2884489992.1419
06.01.2015 21:00:00.000,1.18984,1.18993,1.18874,1.18935,1680420002.9372997
06.01.2015 21:30:00.000,1.18935,1.18943,1.18890,1.18890,999410004.6158999
06.01.2015 22:00:00.000,1.18890,1.18900,1.18461,1.18668,3698550014.496
06.01.2015 22:30:00.000,1.18668,1.18773,1.18647,1.18728,2645029987.3352995
06.01.2015 23:00:00.000,1.18730,1.18791,1.18698,1.18700,1637700008.3923998
06.01.2015 23:30:00.000,1.18698,1.18775,1.18696,1.18722,1254940008.1635
07.01.2015 00:00:00.000,1.18722,1.18812,1.18713,1.18742,1838769987.1063
07.01.2015 00:30:00.000,1.18740,1.18741,1.18636,1.18695,2333899990.0818
07.01.2015 01:00:00.000,1.18697,1.18784,1.18680,1.18777,2389299989.7001004
07.01.2015 01:30:00.000,1.18777,1.18806,1.18741,1.18771,1585170001.9836
07.01.2015 02:00:00.000,1.18771,1.18791,1.18733,1.18743,1619569997.7877002
07.01.2015 02:30:00.000,1.18743,1.18771,1.18694,1.18700,1230710004.8067
07.01.2015 03:00:00.000,1.18699,1.18725,1.18666,1.18700,1658480020.5232
07.01.2015 03:30:00.000,1.18700,1.18779,1.18698,1.18761,1291839991.8079
07.01.2015 04:00:00.000,1.18761,1.18767,1.18713,1.18751,1243560007.0955
07.01.2015 04:30:00.000,1.18751,1.18779,1.18750,1.18756,1257110003.4714
07.01.2015 05:00:00.000,1.18755,1.18802,1.18754,1.18761,1361739998.8172998
07.01.2015 05:30:00.000,1.18762,1.18801,1.18740,1.18784,1569279998.7795002
07.01.2015 06:00:00.000,1.18781,1.18800,1.18678,1.18684,2136460023.8799
07.01.2015 06:30:00.000,1.18685,1.18709,1.18547,1.18666,3573290004.7301
07.01.2015 07:00:00.000,1.18666,1.18884,1.18629,1.18792,4241099979.4006004
07.01.2015 07:30:00.000,1.18791,1.18893,1.18682,1.18872,5052060012.8172
07.01.2015 08:00:00.000,1.18875,1.18966,1.18674,1.18692,6319490020.7522
07.01.2015 08:30:00.000,1.18690,1.18771,1.18599,1.18685,5082200004.577498
07.01.2015 09:00:00.000,1.18683,1.18794,1.18601,1.18672,5302220024.109
07.01.2015 09:30:00.000,1.18671,1.18697,1.18520,1.18536,5424010047.9127
07.01.2015 10:00:00.000,1.18536,1.18761,1.18481,1.18591,7975519958.4962
07.01.2015 10:30:00.000,1.18590,1.18640,1.18415,1.18501,7395589958.191001
07.01.2015 11:00:00.000,1.18501,1.18548,1.18406,1.18482,5497720008.850201
07.01.2015 11:30:00.000,1.18482,1.18482,1.18189,1.18205,5919659934.997499
07.01.2015 12:00:00.000,1.18205,1.18450,1.18198,1.18416,5338450012.2071
07.01.2015 12:30:00.000,1.18416,1.18452,1.18283,1.18362,4779009963.9893
07.01.2015 13:00:00.000,1.18363,1.18378,1.18189,1.18261,6377180023.193201
07.01.2015 13:30:00.000,1.18264,1.18389,1.18199,1.18300,6033999961.853
07.01.2015 14:00:00.000,1.18300,1.18309,1.18160,1.18166,6349580047.6071005
07.01.2015 14:30:00.000,1.18165,1.18225,1.18084,1.18191,7152840026.855399
07.01.2015 15:00:00.000,1.18193,1.18310,1.18160,1.18211,6408970024.108799
07.01.2015 15:30:00.000,1.18209,1.18222,1.18022,1.18024,6220729957.5805
07.01.2015 16:00:00.000,1.18023,1.18183,1.18023,1.18100,6042880027.7711
07.01.2015 16:30:00.000,1.18101,1.18276,1.18072,1.18205,5617220008.8502
07.01.2015 17:00:00.000,1.18203,1.18265,1.18176,1.18254,3601229980.4685
07.01.2015 17:30:00.000,1.18253,1.18352,1.18223,1.18293,3106069995.8799996
07.01.2015 18:00:00.000,1.18293,1.18352,1.18282,1.18341,2670160007.477101
07.01.2015 18:30:00.000,1.18340,1.18371,1.18258,1.18348,3109880020.1418
07.01.2015 19:00:00.000,1.18348,1.18465,1.18084,1.18370,7820229995.727599
07.01.2015 19:30:00.000,1.18370,1.18585,1.18320,1.18502,5259319992.0655
07.01.2015 20:00:00.000,1.18499,1.18503,1.18322,1.18351,3286650005.3403997
07.01.2015 20:30:00.000,1.18345,1.18394,1.18312,1.18331,2569640003.2043996
07.01.2015 21:00:00.000,1.18331,1.18387,1.18331,1.18373,1626139993.6679
07.01.2015 21:30:00.000,1.18373,1.18414,1.18369,1.18390,1263320001.6023
07.01.2015 22:00:00.000,1.18387,1.18416,1.18350,1.18358,762339997.7685
07.01.2015 22:30:00.000,1.18358,1.18386,1.18334,1.18335,807609998.7028
07.01.2015 23:00:00.000,1.18335,1.18372,1.18309,1.18358,1734779993.0573003
07.01.2015 23:30:00.000,1.18358,1.18368,1.18330,1.18337,442850001.33519995
08.01.2015 00:00:00.000,1.18337,1.18462,1.18322,1.18406,1742270009.0405996
08.01.2015 00:30:00.000,1.18409,1.18475,1.18367,1.18381,1995809991.8367
08.01.2015 01:00:00.000,1.18387,1.18405,1.18317,1.18321,1590439999.5803006
08.01.2015 01:30:00.000,1.18320,1.18320,1.18255,1.18258,2408099994.6597004
08.01.2015 02:00:00.000,1.18258,1.18272,1.18237,1.18240,1392529992.1037
08.01.2015 02:30:00.000,1.18242,1.18248,1.18188,1.18218,1706849996.5665002
08.01.2015 03:00:00.000,1.18219,1.18246,1.18174,1.18246,1643859998.7029998
08.01.2015 03:30:00.000,1.18245,1.18312,1.18241,1.18270,1703129999.1612
08.01.2015 04:00:00.000,1.18270,1.18291,1.18249,1.18271,1033800007.3431
08.01.2015 04:30:00.000,1.18271,1.18277,1.18205,1.18225,1193269993.3051
08.01.2015 05:00:00.000,1.18225,1.18267,1.18170,1.18189,1450010008.8123002
08.01.2015 05:30:00.000,1.18190,1.18237,1.18187,1.18213,1641689987.1826
08.01.2015 06:00:00.000,1.18212,1.18212,1.18178,1.18200,1347369996.0705998
08.01.2015 06:30:00.000,1.18199,1.18240,1.18183,1.18205,1901120002.7467
08.01.2015 07:00:00.000,1.18204,1.18215,1.18037,1.18115,4126799991.6077995
08.01.2015 07:30:00.000,1.18115,1.18211,1.18081,1.18202,3876149978.637799
08.01.2015 08:00:00.000,1.18200,1.18228,1.18099,1.18180,4954540016.174199
08.01.2015 08:30:00.000,1.18179,1.18192,1.17918,1.17945,4586460029.601999
08.01.2015 09:00:00.000,1.17941,1.18078,1.17940,1.18045,5060409973.1444
08.01.2015 09:30:00.000,1.18044,1.18044,1.17801,1.17812,4856349990.844999
08.01.2015 10:00:00.000,1.17812,1.17862,1.17625,1.17688,6377590003.9673
08.01.2015 10:30:00.000,1.17688,1.17776,1.17670,1.17689,3714940002.4412
08.01.2015 11:00:00.000,1.17689,1.17744,1.17636,1.17710,3698380008.6973
08.01.2015 11:30:00.000,1.17709,1.17749,1.17636,1.17735,3395939968.1092997
08.01.2015 12:00:00.000,1.17730,1.17732,1.17543,1.17605,4931100006.103399
08.01.2015 12:30:00.000,1.17604,1.17791,1.17592,1.17760,4788690002.441299
08.01.2015 13:00:00.000,1.17761,1.17767,1.17617,1.17715,5148280036.926101
08.01.2015 13:30:00.000,1.17715,1.17888,1.17713,1.17875,5383360000.6106
08.01.2015 14:00:00.000,1.17874,1.17920,1.17795,1.17866,4997659980.773699
08.01.2015 14:30:00.000,1.17864,1.17988,1.17810,1.17978,5873260009.765701
08.01.2015 15:00:00.000,1.17978,1.17980,1.17720,1.17789,7274800033.5693
08.01.2015 15:30:00.000,1.17788,1.17982,1.17781,1.17921,5934540039.062399
08.01.2015 16:00:00.000,1.17923,1.18054,1.17912,1.18026,6111050018.310599
08.01.2015 16:30:00.000,1.18027,1.18144,1.18012,1.18097,4551800018.3107
08.01.2015 17:00:00.000,1.18097,1.18192,1.18031,1.18107,4216599987.0298004
08.01.2015 17:30:00.000,1.18107,1.18173,1.18077,1.18169,2295830015.1823997
08.01.2015 18:00:00.000,1.18169,1.18171,1.18020,1.18036,2792210004.8067
08.01.2015 18:30:00.000,1.18034,1.18034,1.17962,1.17996,1697080008.5067003
08.01.2015 19:00:00.000,1.17996,1.17999,1.17802,1.17864,3380950004.5776005
08.01.2015 19:30:00.000,1.17865,1.17884,1.17827,1.17841,2271279996.8718
08.01.2015 20:00:00.000,1.17841,1.17886,1.17833,1.17861,1558770002.3652005
08.01.2015 20:30:00.000,1.17861,1.17917,1.17860,1.17884,2042760013.5802002
08.01.2015 21:00:00.000,1.17882,1.17942,1.17880,1.17939,1340959990.9783003
08.01.2015 21:30:00.000,1.17935,1.17965,1.17918,1.17919,1397250010.4903004
08.01.2015 22:00:00.000,1.17922,1.17947,1.17909,1.17916,678399998.784
08.01.2015 22:30:00.000,1.17915,1.17924,1.17865,1.17900,1209579995.1555998
08.01.2015 23:00:00.000,1.17900,1.17939,1.17869,1.17935,1604420001.9836
08.01.2015 23:30:00.000,1.17936,1.17939,1.17896,1.17920,1341360000.6100998
09.01.2015 00:00:00.000,1.17920,1.17941,1.17902,1.17918,1194500001.9074001
09.01.2015 00:30:00.000,1.17919,1.17970,1.17905,1.17959,1949530010.2233999
09.01.2015 01:00:00.000,1.17960,1.18092,1.17952,1.18067,3018520038.6046996
09.01.2015 01:30:00.000,1.18067,1.18108,1.18009,1.18009,2455299988.7464995
09.01.2015 02:00:00.000,1.18009,1.18075,1.17999,1.18034,2062789991.3785
09.01.2015 02:30:00.000,1.18035,1.18089,1.18027,1.18064,1618009972.5723
09.01.2015 03:00:00.000,1.18066,1.18080,1.18010,1.18032,1254140010.3567
09.01.2015 03:30:00.000,1.18033,1.18071,1.18013,1.18032,1188849997.5204
09.01.2015 04:00:00.000,1.18033,1.18104,1.18033,1.18099,1336990003.5855
09.01.2015 04:30:00.000,1.18098,1.18127,1.18050,1.18057,1926690002.9185004
09.01.2015 05:00:00.000,1.18057,1.18149,1.18057,1.18097,2427119995.1172
09.01.2015 05:30:00.000,1.18097,1.18120,1.18071,1.18106,1317690011.0245998
09.01.2015 06:00:00.000,1.18103,1.18116,1.18055,1.18081,1733230009.0791998
09.01.2015 06:30:00.000,1.18081,1.18091,1.17925,1.17925,2400069995.8799
09.01.2015 07:00:00.000,1.17925,1.17994,1.17878,1.17895,3363249984.7414
09.01.2015 07:30:00.000,1.17896,1.17933,1.17851,1.17932,3545070007.324199
09.01.2015 08:00:00.000,1.17933,1.18083,1.17921,1.18051,5297260017.394899
09.01.2015 08:30:00.000,1.18053,1.18065,1.17981,1.18052,3806629978.1801996
09.01.2015 09:00:00.000,1.18056,1.18185,1.17978,1.18174,4252350021.3623
09.01.2015 09:30:00.000,1.18177,1.18198,1.17980,1.18157,6059350013.7327
09.01.2015 10:00:00.000,1.18157,1.18198,1.18130,1.18177,4580169971.4661
09.01.2015 10:30:00.000,1.18177,1.18181,1.18060,1.18133,4310199977.8747
09.01.2015 11:00:00.000,1.18130,1.18199,1.18121,1.18151,4129579990.3869
09.01.2015 11:30:00.000,1.18150,1.18166,1.18081,1.18095,3553460010.5286994
09.01.2015 12:00:00.000,1.18095,1.18165,1.18091,1.18106,3658260002.1361995
09.01.2015 12:30:00.000,1.18107,1.18179,1.18092,1.18170,4284820003.5091996
09.01.2015 13:00:00.000,1.18170,1.18323,1.18099,1.18153,6400900032.0434
09.01.2015 13:30:00.000,1.18153,1.18256,1.17629,1.17876,14217159957.8856
09.01.2015 14:00:00.000,1.17876,1.17966,1.17739,1.17809,7557309982.299999
09.01.2015 14:30:00.000,1.17798,1.17887,1.17728,1.17833,7728070007.3241005
09.01.2015 15:00:00.000,1.17837,1.18196,1.17837,1.18193,9420150039.672798
09.01.2015 15:30:00.000,1.18194,1.18380,1.18179,1.18321,9051000076.293798
09.01.2015 16:00:00.000,1.18322,1.18446,1.18284,1.18287,8172850021.362397
09.01.2015 16:30:00.000,1.18294,1.18378,1.18225,1.18295,5313830009.4606
09.01.2015 17:00:00.000,1.18296,1.18438,1.18293,1.18370,4501399971.008201
09.01.2015 17:30:00.000,1.18372,1.18396,1.18287,1.18305,2869769983.2917
09.01.2015 18:00:00.000,1.18304,1.18429,1.18304,1.18418,2693489980.6977
09.01.2015 18:30:00.000,1.18418,1.18428,1.18372,1.18383,2142579994.2018
09.01.2015 19:00:00.000,1.18386,1.18397,1.18315,1.18357,1922159994.1255999
09.01.2015 19:30:00.000,1.18356,1.18460,1.18335,1.18416,2574189978.5994997
